capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_104;1086;-0,0157;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1087;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1088;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1089;-0,0138;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1090;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1091;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1092;-0,0108;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1093;-0,0122;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1094;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1095;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1096;-0,014;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1097;-0,0144;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1098;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1099;-0,0156;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1100;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1101;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1102;-0,012;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1103;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1104;-0,0121;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1105;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1106;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1107;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1108;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1109;-0,0139;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1110;-0,0088;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1111;-0,0172;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1112;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1113;-0,0092;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1114;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1115;-0,0143;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1116;-0,0121;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1117;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1118;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1119;-0,014;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1120;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1121;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1122;-0,0138;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1123;-0,0122;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1124;-0,0019;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1125;-0,0138;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1126;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1127;-0,0118;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1128;-0,0151;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1129;-0,012;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1130;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1131;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1132;-0,0131;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1133;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1134;-0,0145;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1135;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1136;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1137;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1138;-0,0134;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1139;-0,0125;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1140;-0,0085;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1141;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1142;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1143;-0,01;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1144;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1145;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1146;-0,0092;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1147;-0,0088;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1148;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1149;-0,0164;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1150;-0,0148;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1151;0,0062;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;1
Sensor_104;1152;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1153;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1154;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1155;-0,0088;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1156;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1157;-0,0131;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1158;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1159;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1160;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1161;-0,0074;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1162;-0,0147;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1163;-0,0143;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1164;-0,0118;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1165;-0,017;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1166;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1167;-0,0143;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1168;-0,016;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1169;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1170;-0,0141;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1171;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1172;-0,0147;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1173;-0,0076;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1174;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1175;-0,0148;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1176;-0,0145;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1177;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1178;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1179;-0,0152;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1180;-0,0107;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1181;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1182;-0,012;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1183;-0,0141;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1184;-0,0097;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1185;-0,0144;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1186;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1187;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1188;-0,0141;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1189;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1190;-0,0084;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1191;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1192;-0,0131;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1193;-0,0097;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1194;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1195;-0,0048;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1196;-0,0125;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1197;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1198;-0,0099;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1199;-0,0134;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1200;-0,0084;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1201;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1202;-0,0055;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1203;-0,0105;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1204;-0,0089;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1205;-0,0134;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1206;-0,0052;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1207;-0,0134;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1208;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1209;-0,0135;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1210;-0,01;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1211;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1212;-0,0097;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1213;-0,0063;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1214;-0,009;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1215;-0,0088;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1216;-0,0085;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1217;-0,0052;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1218;-0,0056;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1219;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1220;-0,0102;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1221;-0,0091;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1222;-0,012;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1223;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1224;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1225;-0,01;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1226;-0,0085;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1227;-0,0075;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1228;-0,0087;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1229;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1230;-0,0088;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1231;-0,0138;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1232;-0,0139;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1233;-0,0076;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1234;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1235;-0,0084;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1236;-0,007;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1237;-0,0071;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1238;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1239;-0,0085;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1240;-0,0056;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1241;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1242;-0,0057;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1243;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1244;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1245;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1246;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1247;-0,0119;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1248;-0,0107;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1249;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1250;-0,0053;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1251;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1252;-0,0084;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1253;-0,0086;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1254;-0,009;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1255;-0,0082;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1256;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1257;-0,0097;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1258;-0,0091;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1259;-0,0119;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1260;-0,0124;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1261;-0,0092;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1262;-0,0077;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1263;-0,0138;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1264;-0,0084;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1265;-0,0064;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
