capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_041,847,80.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,848,79.94,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,849,80.18,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,850,80.18,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,851,10.11,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,860,76.72,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,861,12.19,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,869,10.11,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,874,10.11,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,883,79.61,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,884,80.31,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,885,80.14,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,886,80.63,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,887,80.14,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,888,79.02,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,889,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,890,78.53,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,891,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,892,81.43,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,893,80.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,894,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,895,80.63,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,896,76.72,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,897,80.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,898,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,899,78.17,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,900,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,901,79.21,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,902,80.62,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,903,13.6,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,910,10.82,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,919,79.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,920,79.31,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,921,80.14,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,922,79.02,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,923,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,924,78.17,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,925,79.94,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,926,79.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,927,80.18,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,928,12.19,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,937,78.53,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,938,80.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,939,81.19,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,940,79.02,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,941,78.52,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,942,77.83,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,943,80.14,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,944,8.011,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,947,8.011,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,956,77.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,957,80.62,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,958,78.17,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,959,81.19,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,960,77.83,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,961,77.76,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,962,79.02,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,963,78.53,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,964,76.88,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,965,77.68,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,966,76.88,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,967,81.19,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,968,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,969,10.24,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,971,10.82,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,972,8.967,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,975,10.82,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,984,79.82,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,985,80.2,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,986,13.6,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,988,8.967,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,997,81.74,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,998,77.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,999,78.98,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1000,81.74,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1001,79.94,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1002,79.27,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1003,13.6,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1009,10.82,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1012,8.011,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1014,13.97,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1020,8.967,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1029,76.88,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1030,8.518,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1036,13.97,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1037,15.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1039,13.6,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1040,13.6,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1043,10.82,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1044,13.97,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1045,8.011,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1054,78.42,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1055,80.31,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1056,77.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1057,78.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1058,78.49,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1059,13.97,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1064,15.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1065,8.967,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1074,79.9,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1075,77.83,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1076,77.44,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1077,75.34,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1078,84.4,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1079,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1080,80.84,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1081,10.24,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1083,8.779,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1089,8.518,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1092,12.94,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1098,8.779,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1100,12.94,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1109,78.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1110,78.95,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1111,82.21,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1112,10.24,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1115,13.97,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1119,8.518,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1122,8.779,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1124,12.94,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1125,12.94,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1126,8.779,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1135,78.79,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1136,80.67,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1137,12.94,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1144,12.94,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1145,4.14,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1147,7.74,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1156,79.82,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1157,78.7,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1158,8.518,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1159,10.11,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1168,78.79,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1169,10.11,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1178,78.95,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1179,81.32,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1180,81.4,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1181,80.43,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1182,80.44,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1183,76.44,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1184,81.73,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1185,78.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1186,79.94,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1187,76.87,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1188,15.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1190,4.108,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1196,13.97,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1200,10.24,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1201,4.542,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1202,10.24,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1204,7.74,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1210,7.74,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1215,13.6,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1216,8.532,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1221,15.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1224,8.243,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1227,7.74,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1232,8.243,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1238,7.74,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1244,8.243,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1250,8.532,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1254,8.243,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1259,8.438,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1260,8.438,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1262,15.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1265,8.532,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1267,7.74,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1269,8.438,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1278,82.21,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1279,8.532,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1288,78.38,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1289,81.86,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1290,78.38,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1291,83.13,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1292,80.92,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1293,81.46,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1294,81.65,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1295,81.59,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1296,82.4,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1297,8.532,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1306,79.12,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1307,80.69,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1308,81.44,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1309,80.69,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1310,81.73,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1311,77.34,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,1312,8.438,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,1321,80.43,68.06396617740907,116.3607821606704,19.76715019414774,False,True
